"YEAR","BFISH","Island","STRATA_2020","SAMPLE_DEPTH_M","PSU","SPECIES_CD","LENGTH_CM","CPUE"
2018,"BFISH_2018_F","Maui Nui","S01",78,11299,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",78,11299,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",78,11299,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",78,11299,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",78,11299,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",78,11299,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",78,11299,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,13138,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,13138,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,13138,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,13138,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,13138,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,13138,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",109,13138,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",83,13517,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",83,13517,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",83,13517,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",83,13517,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",83,13517,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",83,13517,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",83,13517,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",105,15104,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",105,15104,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",105,15104,"HYQU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",105,15104,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",105,15104,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",105,15104,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",105,15104,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",87,15233,"PRFI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",87,15233,"PRZO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",87,15233,"APRU",0,0
2018,"BFISH_2018_F","Maui Nui","S01",87,15233,"ETCO",0,0
2018,"BFISH_2018_F","Maui Nui","S01",87,15233,"ETCA",0,0
2018,"BFISH_2018_F","Maui Nui","S01",87,15233,"PRSI",0,0
2018,"BFISH_2018_F","Maui Nui","S01",87,15233,"HYQU",0,0
