"","year","region","psu","stratum","spp","common","lat","lon","depth","wtcpue"
"1",2016,"Hawaii",89,"S01","Aphareus rutilans","Lehi",18.893514,-155.6658713,84,0
"2",2016,"Hawaii",89,"S01","Etelis carbunculus","Ehu",18.893514,-155.6658713,84,0
"3",2016,"Hawaii",89,"S01","Etelis coruscans","Onaga",18.893514,-155.6658713,84,0
"4",2016,"Hawaii",89,"S01","Hyporthodus quernus","Hapu'upu'u",18.893514,-155.6658713,84,0
"5",2016,"Hawaii",89,"S01","Pristipomoides filamentosus","Opakapaka",18.893514,-155.6658713,84,0
"6",2016,"Hawaii",89,"S01","Pristipomoides sieboldii","Kalekale",18.893514,-155.6658713,84,0
"7",2016,"Hawaii",89,"S01","Pristipomoides zonatus","Gindai",18.893514,-155.6658713,84,0
"8",2016,"Hawaii",93,"S24","Aphareus rutilans","Lehi",18.8931726,-155.6469135,391,0
"9",2016,"Hawaii",93,"S24","Etelis carbunculus","Ehu",18.8931726,-155.6469135,391,0
"10",2016,"Hawaii",93,"S24","Etelis coruscans","Onaga",18.8931726,-155.6469135,391,0
"11",2016,"Hawaii",93,"S24","Hyporthodus quernus","Hapu'upu'u",18.8931726,-155.6469135,391,0
"12",2016,"Hawaii",93,"S24","Pristipomoides filamentosus","Opakapaka",18.8931726,-155.6469135,391,0
"13",2016,"Hawaii",93,"S24","Pristipomoides sieboldii","Kalekale",18.8931726,-155.6469135,391,0
"14",2016,"Hawaii",93,"S24","Pristipomoides zonatus","Gindai",18.8931726,-155.6469135,391,0
"15",2016,"Hawaii",201,"S22","Aphareus rutilans","Lehi",18.9300284,-155.6888581,265,0
"16",2016,"Hawaii",201,"S22","Etelis carbunculus","Ehu",18.9300284,-155.6888581,265,0
"17",2016,"Hawaii",201,"S22","Etelis coruscans","Onaga",18.9300284,-155.6888581,265,0
"18",2016,"Hawaii",201,"S22","Hyporthodus quernus","Hapu'upu'u",18.9300284,-155.6888581,265,0
"19",2016,"Hawaii",201,"S22","Pristipomoides filamentosus","Opakapaka",18.9300284,-155.6888581,265,0
"20",2016,"Hawaii",201,"S22","Pristipomoides sieboldii","Kalekale",18.9300284,-155.6888581,265,0
"21",2016,"Hawaii",201,"S22","Pristipomoides zonatus","Gindai",18.9300284,-155.6888581,265,0
"22",2016,"Hawaii",247,"S12","Aphareus rutilans","Lehi",18.9438159,-155.7028143,172,0
"23",2016,"Hawaii",247,"S12","Etelis carbunculus","Ehu",18.9438159,-155.7028143,172,0
"24",2016,"Hawaii",247,"S12","Etelis coruscans","Onaga",18.9438159,-155.7028143,172,0
"25",2016,"Hawaii",247,"S12","Hyporthodus quernus","Hapu'upu'u",18.9438159,-155.7028143,172,0
"26",2016,"Hawaii",247,"S12","Pristipomoides filamentosus","Opakapaka",18.9438159,-155.7028143,172,0
"27",2016,"Hawaii",247,"S12","Pristipomoides sieboldii","Kalekale",18.9438159,-155.7028143,172,0
"28",2016,"Hawaii",247,"S12","Pristipomoides zonatus","Gindai",18.9438159,-155.7028143,172,0
"29",2016,"Hawaii",286,"S22","Aphareus rutilans","Lehi",18.9509522,-155.5983332,390,0
"30",2016,"Hawaii",286,"S22","Etelis carbunculus","Ehu",18.9509522,-155.5983332,390,0
"31",2016,"Hawaii",286,"S22","Etelis coruscans","Onaga",18.9509522,-155.5983332,390,0
"32",2016,"Hawaii",286,"S22","Hyporthodus quernus","Hapu'upu'u",18.9509522,-155.5983332,390,0
"33",2016,"Hawaii",286,"S22","Pristipomoides filamentosus","Opakapaka",18.9509522,-155.5983332,390,0
"34",2016,"Hawaii",286,"S22","Pristipomoides sieboldii","Kalekale",18.9509522,-155.5983332,390,0
"35",2016,"Hawaii",286,"S22","Pristipomoides zonatus","Gindai",18.9509522,-155.5983332,390,0
