"BFISH","MISSION_ID","DROP_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","N","REPLICATES","MIN_MM","MAX_MM","MEAN_MM","SD_MM","RANGE_TO_TARGET_MM","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_F","SE1701","20161014_192048","PRFI","Pristipomoides filamentosus","Opakapaka",1,4,550.681,555.317,552.442,2.106,NA,"00000001",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161014_192048","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,550.681,555.317,552.409,1.825,NA,"00000002",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161014_192420","PRSI","Pristipomoides sieboldii","Kalekale",1,5,322.064,330.704,327.631,3.381,NA,"00000003",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161014_192420","PRSI","Pristipomoides sieboldii","Kalekale",1,5,269.738,278.154,273.647,3.392,NA,"00000004",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161014_195142","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,518.75,537.899,528.324,13.54,NA,"00000005",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161014_195142","PRFI","Pristipomoides filamentosus","Opakapaka",1,2,472.713,493.019,482.866,14.358,NA,"00000006",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161018_182757","PRSI","Pristipomoides sieboldii","Kalekale",1,5,167.305,176.802,171.636,4.227,NA,"00000007",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161018_182757","PRSI","Pristipomoides sieboldii","Kalekale",1,5,129.785,138.358,135.017,3.72,NA,"00000008",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161020_000456","ETCO","Etelis coruscans","Onaga",1,3,569.288,577.419,572.59,4.27,1115.126,"00000009",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161020_000456","ETCO","Etelis coruscans","Onaga",1,3,678.071,688.773,683.61,5.36,1600,"00000010",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161020_000456","ETCO","Etelis coruscans","Onaga",1,3,676.638,686.022,681.92,4.8,1847.3,"00000011",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161020_000456","PRSI","Pristipomoides sieboldii","Kalekale",1,3,610.003,619.983,615.49,5.1,1657.7,"00000012",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161020_000456","PRSI","Pristipomoides sieboldii","Kalekale",1,3,671.635,679.966,675.2,4.3,1917,"00000013",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161025_233905","APRU","Aphareus rutilans","Lehi",1,5,973.391,985.575,980.946,4.904,NA,"00000014",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161025_233905","APRU","Aphareus rutilans","Lehi",1,2,721.972,730.74,726.356,6.2,NA,"00000015",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161025_233905","APRU","Aphareus rutilans","Lehi",1,3,676.189,688.66,682.735,6.259,NA,"00000016",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161025_233905","APRU","Aphareus rutilans","Lehi",1,2,622.932,635.122,629.027,8.619,NA,"00000017",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161025_234805","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,595.059,605.258,601.159,3.875,NA,"00000018",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161025_234805","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,528.972,540.77,533.263,4.569,NA,"00000019",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161025_235455","PRSI","Pristipomoides sieboldii","Kalekale",1,3,377.475,380.591,379.254,1.604,NA,"00000020",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161025_235455","PRSI","Pristipomoides sieboldii","Kalekale",1,3,360.372,364.499,362.646,2.095,NA,"00000021",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_194712","PRFI","Pristipomoides filamentosus","Opakapaka",1,5,670.275,673.461,672.006,1.317,NA,"00000022",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_195032","PRZO","Pristipomoides zonatus","Gindai",1,5,259.622,262.822,261.675,1.399,NA,"00000023",NA,NA,NA,NA
"BFISH_2016_F","SE1701","20161026_211235","PRSI","Pristipomoides sieboldii","Kalekale",1,5,180.111,183.382,182.114,1.324,NA,"00000024",NA,NA,NA,NA
