"BFISH","MISSION_ID","DROP_CD","DROP_DATE","DROP_TIME","VESSEL","GEAR_ID","FRAME_RATE","GRID_ID_TARGET","PSU","OBS_LAT","OBS_LON","OFFICIAL_DEPTH_M","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY","OFFICIAL_TEMP_C"
"BFISH_2016_F","SE1701","20161014_191608","20161014","191608","Steel Toe","D",12,"16285","16285",20.7532,-156.8134333,153.405,"00000001",NA,NA,2019-12-27 15:26:47,"BFISH",18.74
"BFISH_2016_F","SE1701","20161014_192048","20161014","192048","Oscar Elton Sette","1",12,"14667","14667",20.69518333,-156.7274167,166.56,"00000002",NA,NA,2019-12-27 15:26:47,"BFISH",19.56
"BFISH_2016_F","SE1701","20161014_192420","20161014","192420","Rubber Duck","C",12,"15347","15347",20.71365,-156.5924333,159.155,"00000003",NA,NA,2019-12-27 15:26:47,"BFISH",20.09
"BFISH_2016_F","SE1701","20161014_193328","20161014","193328","Steel Toe","B",12,"16285","16285",20.7526,-156.8122333,160.035,"00000004",NA,NA,2019-12-27 15:26:47,"BFISH",18.58
"BFISH_2016_F","SE1701","20161014_194910","20161014","194910","Rubber Duck","F",12,"15347","15347",20.71536667,-156.5913167,186,"00000005",NA,NA,2019-12-27 15:26:47,"BFISH",19.88
"BFISH_2016_F","SE1701","20161014_195142","20161014","195142","Oscar Elton Sette","5",12,"14667","14667",20.69198333,-156.7255167,189.56,"00000006",NA,NA,2019-12-27 15:26:47,"BFISH",17.36
"BFISH_2016_F","SE1701","20161014_205322","20161014","205322","Rubber Duck","F",12,"16105","16105",20.74211667,-156.6305333,132.75,"00000007",NA,NA,2019-12-27 15:26:47,"BFISH",20.66
"BFISH_2016_F","SE1701","20161014_210340","20161014","210340","Rubber Duck","C",12,"16105","16105",20.74088333,-156.6292667,147.155,"00000008",NA,NA,2019-12-27 15:26:47,"BFISH",20.39
"BFISH_2016_F","SE1701","20161014_211507","20161014","211507","Steel Toe","B",12,"15715","15715",20.72933333,-156.7073833,185.285,"00000009",NA,NA,2019-12-27 15:26:47,"BFISH",19.15
"BFISH_2016_F","SE1701","20161014_212641","20161014","212641","Steel Toe","D",12,"15715","15715",20.7287,-156.7069667,198.155,"00000010",NA,NA,2019-12-27 15:26:47,"BFISH",17.72
"BFISH_2016_F","SE1701","20161014_223018","20161014","223018","Rubber Duck","C",12,"16916","16916",20.7795,-156.69055,115.405,"00000011",NA,NA,2019-12-27 15:26:47,"BFISH",22.95
"BFISH_2016_F","SE1701","20161014_224144","20161014","224144","Rubber Duck","F",12,"16916","16916",20.7777,-156.6915333,110,"00000012",NA,NA,2019-12-27 15:26:47,"BFISH",23.17
"BFISH_2016_F","SE1701","20161014_224309","20161014","224309","Steel Toe","D",12,"16709","16709",20.77005,-156.73095,96.905,"00000013",NA,NA,2019-12-27 15:26:47,"BFISH",23.29
"BFISH_2016_F","SE1701","20161014_232917","20161014","232917","Steel Toe","D",12,"16709","16709",20.77018333,-156.7301,89.405,"00000014",NA,NA,2019-12-27 15:26:47,"BFISH",24.38
"BFISH_2016_F","SE1701","20161014_235433","20161014","235433","Rubber Duck","F",12,"17014","17014",20.78345,-156.6819667,108.25,"00000015",NA,NA,2019-12-27 15:26:47,"BFISH",23.31
"BFISH_2016_F","SE1701","20161015_000823","20161015","000823","Rubber Duck","C",12,"17014","17014",20.78236667,-156.68055,102.155,"00000016",NA,NA,2019-12-27 15:26:47,"BFISH",23.62
"BFISH_2016_F","SE1701","20161015_003931","20161015","003931","Steel Toe","D",12,"16521","16521",20.76053333,-156.6823667,98.155,"00000017",NA,NA,2019-12-27 15:26:47,"BFISH",23.4
"BFISH_2016_F","SE1701","20161015_010833","20161015","010833","Oscar Elton Sette","1",12,"15456","15456",20.71943333,-156.6983333,256.06,"00000018",NA,NA,2019-12-27 15:26:47,"BFISH",13.86
"BFISH_2016_F","SE1701","20161015_012343","20161015","012343","Steel Toe","D",12,"16521","16521",20.76008333,-156.68235,107.655,"00000019",NA,NA,2019-12-27 15:26:47,"BFISH",22.38
"BFISH_2016_F","SE1701","20161018_181200","20161018","181200","Rubber Duck","B",12,"36214","36214",21.39523333,-157.6758167,121.285,"00000020",NA,NA,2019-12-27 15:26:47,"BFISH",23.08
"BFISH_2016_F","SE1701","20161018_182757","20161018","182757","Steel Toe","D",12,"36027","36027",21.3701,-157.6566,184.405,"00000021",NA,NA,2019-12-27 15:26:47,"BFISH",19
"BFISH_2016_F","SE1701","20161018_182905","20161018","182905","Rubber Duck","F",12,"36214","36214",21.39415,-157.6746,156,"00000022",NA,NA,2019-12-27 15:26:47,"BFISH",21.05
"BFISH_2016_F","SE1701","20161018_184911","20161018","184911","Steel Toe","C",12,"36027","36027",21.37145,-157.6575833,188.655,"00000023",NA,NA,2019-12-27 15:26:47,"BFISH",17.69
"BFISH_2016_F","SE1701","20161018_202700","20161018","202700","Rubber Duck","B",12,"35621","35621",21.32626667,-157.5895167,219.035,"00000025",NA,NA,2019-12-27 15:26:47,"BFISH",15.99
