"BFISH","SAMPLE_ID","DRIFT_NR","BAIT_CD","SPECIES_CD","SCIENTIFIC_NAME","COMMON_NAME","LENGTH_CM","WEIGHT_LB","N","RETAINED","TAG_NR","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_S","201602231030EDEB",NA,"S","CAPL","Carcharhinus plumbeus","Sandbar shark",57,NA,1,NA,NA,"00000343",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231030EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000344",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231116EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000345",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231116EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000346",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231151MIAB",NA,"S","SEDU","Seriola dumerili","Greater amberjack",66,NA,1,NA,NA,"00000347",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231151MIAB",NA,"S","PRFI","Pristipomoides filamentosus","Opakapaka",33,NA,1,NA,NA,"00000348",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231151MIAB",NA,"F","EUAF","Euthynnus affinis","Kawakawa",54,NA,1,NA,NA,"00000349",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231151MIAB",NA,"F","PRFI","Pristipomoides filamentosus","Opakapaka",29,NA,1,NA,NA,"00000350",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231204EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000351",NA,NA,2019-07-25 11:19:31,"BFISH"
"BFISH_2016_S","201602231204EDEB",NA,"F","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000352",NA,NA,2019-07-25 11:17:48,"BFISH"
"BFISH_2016_S","201602231247EDEB",NA,"S","NONE","NONE","NONE",NA,NA,0,NA,NA,"00000353",NA,NA,2019-07-25 11:19:31,"BFISH"
