"BFISH","SAMPLE_ID","SAMPLE_DATE","VESSEL","CAPTAIN","CAPTAIN_CD","OBSERVER","TARGET_GRID_ID","PSU","SAMPLE_MEAN_DEPTH_M","WIND_SPEED_KT","WAVE_HEIGHT_FT","CURRENT_CD","SAMPLE_START_TIME","SAMPLE_END_TIME","SAMPLE_NOTES","ENTERED_BY","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_S","201602060848EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38438","38438",328,5,1,"G","0848","0923",NA,"M. Iwane","00000001",NA,NA,NA,NA
"BFISH_2016_S","201602060941EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38036","38036",76,5,1,"G","0941","1017",NA,"M. Iwane","00000002",NA,NA,NA,NA
"BFISH_2016_S","201602061033EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38288","38288",119,1,1,"0","1033","1107","Shark tours are operating within the grid. Captain decided to fish while they were operating to keep sharks away from us.","M. Iwane","00000003",NA,NA,NA,NA
"BFISH_2016_S","201602061120EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38615","38615",205,1,1,"0","1120","1154","Saw some fish on the recorder but would not bite","M. Iwane","00000004",NA,NA,NA,NA
"BFISH_2016_S","201602061201EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38686","38686",266,3,1,"G","1201","1236",NA,"M. Iwane","00000005",NA,NA,NA,NA
"BFISH_2016_S","201602061249EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38840","38840",272,3,1,"G","1249","1326",NA,"M. Iwane","00000006",NA,NA,NA,NA
"BFISH_2016_S","201602061341EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","38981","38981",361,3,1,"G","1341","1416",NA,"M. Iwane","00000007",NA,NA,NA,NA
"BFISH_2016_S","201602061427EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39332","39332",349,3,1,"G","1427","1503",NA,"M. Iwane","00000008",NA,NA,NA,NA
"BFISH_2016_S","201602061511EDEB",2016-02-06,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39383","39383",382,10,2,"G","1511","1549",NA,"M. Iwane","00000009",NA,NA,NA,NA
"BFISH_2016_S","201602070741JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","36475","36475",157,14.5,2,"G","0741","0847","Boat drifting Ewa, current pulling Kaena Pt. Marking fish at bottom. Small bites not sticking. Hard bottom. Wind 12-17kt, waves 1-3ft.","M. Iwane","00000010",NA,NA,NA,NA
"BFISH_2016_S","201602070922JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","36039","36039",314,12.5,2,"G","0922","1024","Marked fish on drift #1, slow w/ no bites. Possible monchong fish floating 10-20fa off bottom. Sand rock bottom. Wind 10-15kt, waves 1-3ft.","M. Iwane","00000011",NA,NA,NA,NA
"BFISH_2016_S","201602071032JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","35993","35993",54,12.5,2,"G","1032","1111","Sand bottom, marked a little fish. Wind 10/15kt, waves 1-3ft.","M. Iwane","00000012",NA,NA,NA,NA
"BFISH_2016_S","201602071226JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","33614","33614",70,12.5,2,"G","1226","1330","Sandy bottom/switched to smaller hooks to catch bait steelers (*not using standard size survey hook). Wind 10-15kt, waves 1-3ft.","M. Iwane","00000013",NA,NA,NA,NA
"BFISH_2016_S","201602071350JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","34724","34724",54,12.5,2,"G","1350","1427","Sandy bottom small bites not marking fish. Slow. Wind 10-15kt, waves 1-3ft.","M. Iwane","00000014",NA,NA,NA,NA
"BFISH_2016_S","201602071444JOMO",2016-02-07,"Amy C","Jon Moribe","JOMO","Brealand Tam","34419","34419",79,12.5,2,"G","1444","1525","Nice slope not marking small fish stealing bait. Wind 10-15kt, waves 1-3kt.","M. Iwane","00000015",NA,NA,NA,NA
"BFISH_2016_S","201602090805EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39507","39507",199,1,0,"G","0805","0846","Scattered fish marks but no bite","M. Iwane","00000016",NA,NA,NA,NA
"BFISH_2016_S","201602090855EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39562","39562",298,1,0,"G","0855","0931",NA,"M. Iwane","00000017",NA,NA,NA,NA
"BFISH_2016_S","201602090949EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39935","39935",389,1,0,"G","0949","1033",NA,"M. Iwane","00000018",NA,NA,NA,NA
"BFISH_2016_S","201602091050EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","39943","39943",286,2,0,"G","1050","1132","Did not do a 4th drop because only 2 mins left","M. Iwane","00000019",NA,NA,NA,NA
"BFISH_2016_S","201602091148EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40253","40253",344,2,0,"G","1148","1231",NA,"M. Iwane","00000020",NA,NA,NA,NA
"BFISH_2016_S","201602091254EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40425","40425",390,2,0,"G","1254","1336",NA,"M. Iwane","00000021",NA,NA,NA,NA
"BFISH_2016_S","201602091347EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40483","40483",378,1,0,"0","1347","1426",NA,"M. Iwane","00000022",NA,NA,NA,NA
"BFISH_2016_S","201602091433EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40485","40485",366,1,0,"0","1433","1512",NA,"M. Iwane","00000023",NA,NA,NA,NA
"BFISH_2016_S","201602091521EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40488","40488",356,1,0,"0","1521","1559",NA,"M. Iwane","00000024",NA,NA,NA,NA
"BFISH_2016_S","201602091612EDEB",2016-02-09,"Ebisui III","Eddie Ebisui","EDEB","Bryce Whittaker","40202","40202",247,1,0,"0","1612","1656","Some marks on bottom but only green eye shark","M. Iwane","00000025",NA,NA,NA,NA
"BFISH_2016_S","201602120710NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","9878","9878",277,15,4,"B","0710","0748",NA,"M. Iwane","00000026",NA,NA,NA,NA
"BFISH_2016_S","201602120804NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","9935","9935",327,18,4,"0","0804","0855","On drop #2 the other line had a bite, but not sure if it was another onaga. Fish came off!","M. Iwane","00000027",NA,NA,NA,NA
"BFISH_2016_S","201602120907NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","9756","9756",320,15,4,"0","0907","0945",NA,"M. Iwane","00000028",NA,NA,NA,NA
"BFISH_2016_S","201602120958NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","9753","9753",333,18,6,"0","0958","1042","Shark city! tried searching the grid no fish.","M. Iwane","00000029",NA,NA,NA,NA
"BFISH_2016_S","201602121059NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","9278","9278",362,18,6,"B","1059","1240",NA,"M. Iwane","00000030",NA,NA,NA,NA
"BFISH_2016_S","201602121254NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","8997","8997",145,18,4,"0","1254","1336",NA,"M. Iwane","00000031",NA,NA,NA,NA
"BFISH_2016_S","201602121350NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","8886","8886",365,20,6,"B","1350","1434","Double current top going northwest, bottom going south","M. Iwane","00000032",NA,NA,NA,NA
"BFISH_2016_S","201602121453NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","8850","8850",356,20,6,"0","1453","1536","Double current. Fishermen complained about not getting to the bottom with the double current.","M. Iwane","00000033",NA,NA,NA,NA
"BFISH_2016_S","201602121544NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","8785","8785",82,10,2,"0","1544","1630","Sand bottom","M. Iwane","00000034",NA,NA,NA,NA
"BFISH_2016_S","201602121649NAAB",2016-02-12,"Ride On","Nathan Abe","NAAB","Kent Onaka","8631","8631",376,10,2,"B","1649","1731",NA,"M. Iwane","00000035",NA,NA,NA,NA
"BFISH_2016_S","201602130650NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","8359","8359",139,15,3,"0","0650","0737",NA,"M. Iwane","00000036",NA,NA,NA,NA
"BFISH_2016_S","201602130749NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","8291","8291",151,15,3,NA,"0749","0839","Drift no. 1 fish bit fast, but current none. Maybe smaller fish or steal bait(?) ground topo. looks good! Second drift current started switching.","M. Iwane","00000037",NA,NA,NA,NA
"BFISH_2016_S","201602130851NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","8289","8289",267,12,3,"B","0851","0932",NA,"M. Iwane","00000038",NA,NA,NA,NA
"BFISH_2016_S","201602130953NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","7928","7928",349,8,2,"0","0953","1037","Soft bottom","M. Iwane","00000039",NA,NA,NA,NA
"BFISH_2016_S","201602131102NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","7850","7850",296,5,2,"0","1102","1144",NA,"M. Iwane","00000040",NA,NA,NA,NA
"BFISH_2016_S","201602131201NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","7287","7287",192,5,2,"0","1201","1240",NA,"M. Iwane","00000041",NA,NA,NA,NA
"BFISH_2016_S","201602131306NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","6824","6824",358,5,1,"B","1306","1349","Slow current","M. Iwane","00000042",NA,NA,NA,NA
"BFISH_2016_S","201602131412NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","6576","6576",371,8,2,"G","1412","1453",NA,"M. Iwane","00000043",NA,NA,NA,NA
"BFISH_2016_S","201602131514NAAB",2016-02-13,"Ride On","Nathan Abe","NAAB","Kent Onaka","6528","6528",284,8,2,"G","1514","1602",NA,"M. Iwane","00000044",NA,NA,NA,NA
"BFISH_2016_S","201602281518NAAB",2016-02-28,"Ride On","Nathan Abe","NAAB","Kent Onaka","2155","2155",111,5,1,"0","1518","1610",NA,"M. Iwane","00000184",NA,NA,NA,NA
"BFISH_2016_S","201602281542JOMO",2016-02-28,"Amy C","Jon Moribe","JOMO","Brealand Tam","34488","34488",87,1,2,"G","1542","1630","Hard bottom lost couple baits. Shark came by boat (guess the palu works)","M. Iwane","00000185",NA,NA,NA,NA
"BFISH_2016_S","201602281643NAAB",2016-02-28,"Ride On","Nathan Abe","NAAB","Kent Onaka","1965","1965",138,8,2,"0","1643","1734",NA,"M. Iwane","00000186",NA,NA,NA,NA
"BFISH_2016_S","201602281752NAAB",2016-02-28,"Ride On","Nathan Abe","NAAB","Kent Onaka","1805","1805",134,5,2,"0","1752","1835",NA,"M. Iwane","00000187",NA,NA,NA,NA
"BFISH_2016_S","201603060650MITO",2016-03-06,"Ao Shibi Too","Miles Togioka","MITO","Brealand Tam","43424","43424",212,6,3,"G","0650","0748","Hard bottom, some bites","M. Iwane","00000188",NA,NA,NA,NA
