"inDomain","Allocation","Island","PSU","lat_deg","lon_deg","Depth_MEDIAN_m","pctHB","pctHS","acrstrat","hbstrat","STRATA","STRATA_2020"
"Y","Y","Big Island",1347,19.2753617,-155.1213452,118,0.777645861601086,0.864080544862304,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1418,19.3059028,-155.0731178,150,0.913059495303002,0.918978912319645,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1472,19.3229046,-155.0252016,175,0.98098286575033,0.874412574947334,"MA3","HB3","HB_H_S","S16"
"Y","Y","Big Island",1484,19.3271008,-155.0108471,282,0.98367802108678,0.989389389389389,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1485,19.3269967,-155.0060988,356,0.972065916398714,0.9989,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1586,19.3664096,-154.9528671,100,0.914906103286385,0.800327332242226,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",1740,19.4320885,-154.8656769,134,0.99529964747356,0.885379627692951,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1750,19.4364868,-154.8608119,159,1,0.962192438487698,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1761,19.440885,-154.8559467,139,1,0.9333,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1771,19.4452829,-154.8510813,134,0.998430880276165,0.9045,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1830,19.462873,-154.8316168,118,0.997231833910035,0.8788,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",1854,19.471667,-154.821883,110,0.991055972302366,0.8515,"MA3","HB3","HB_H_S","S12"
"Y","Y","Big Island",2164,19.563329,-154.8861226,92,0.975296634895935,0.726814007467958,"MA3","HB3","HB_H_S","S04"
"Y","Y","Big Island",2459,19.650366,-154.9457852,310,0.941,0.956,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2473,19.6549805,-154.9504294,223,0.7317,0.9202,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",2487,19.6594877,-154.9503161,307,0.7473,0.9965,"MA3","HB3","HB_H_D","S22"
"Y","Y","Big Island",2652,19.7231249,-154.9725248,346,0.8806,0.9982,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",2675,19.7276322,-154.9724116,357,0.9518,1,"MA3","HB3","HB_H_D","S24"
"Y","Y","Big Island",1336,19.2708534,-155.1214514,282,0.875313220406936,0.9998,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1337,19.2707525,-155.116704,384,0.664887163309876,1,"MA3","HB2","HB_H_D","S24"
"Y","Y","Big Island",1348,19.2752608,-155.1165977,228,0.829206670035371,0.9912,"MA3","HB3","HB_H_M","S22"
"Y","Y","Big Island",1349,19.2751597,-155.1118502,346,0.921208471343973,0.9998,"MA3","HB3","HB_H_D","S24"
