"PSU","Island","BFISH","STRATA_2020","SAMPLE_DEPTH_M","SPECIES_CD","LENGTH_CM","CPUE","GEAR","YEAR"
2071,"Big Island","BFISH_2018_F","S04",100.5,"ETCA",0,0,"Camera","2018"
2071,"Big Island","BFISH_2018_F","S04",100.5,"PRZO",0,0,"Camera","2018"
2071,"Big Island","BFISH_2018_F","S04",100.5,"APRU",0,0,"Camera","2018"
2071,"Big Island","BFISH_2018_F","S04",100.5,"PRFI",21.70396667,0.5,"Camera","2018"
2071,"Big Island","BFISH_2018_F","S04",100.5,"ETCO",0,0,"Camera","2018"
2071,"Big Island","BFISH_2018_F","S04",100.5,"PRFI",23.95976667,0.5,"Camera","2018"
2071,"Big Island","BFISH_2018_F","S04",100.5,"PRSI",0,0,"Camera","2018"
2071,"Big Island","BFISH_2018_F","S04",100.5,"HYQU",0,0,"Camera","2018"
2164,"Big Island","BFISH_2018_F","S12",111,"APRU",0,0,"Camera","2018"
2164,"Big Island","BFISH_2018_F","S12",111,"ETCA",0,0,"Camera","2018"
2164,"Big Island","BFISH_2018_F","S12",111,"ETCO",0,0,"Camera","2018"
2164,"Big Island","BFISH_2018_F","S12",111,"HYQU",0,0,"Camera","2018"
2164,"Big Island","BFISH_2018_F","S12",111,"PRFI",51.7528,1.5,"Camera","2018"
2164,"Big Island","BFISH_2018_F","S12",111,"PRSI",0,0,"Camera","2018"
2164,"Big Island","BFISH_2018_F","S12",111,"PRZO",0,0,"Camera","2018"
2417,"Big Island","BFISH_2018_F","S15",200.5,"APRU",0,0,"Camera","2018"
2417,"Big Island","BFISH_2018_F","S15",200.5,"ETCA",0,0,"Camera","2018"
2417,"Big Island","BFISH_2018_F","S15",200.5,"ETCO",0,0,"Camera","2018"
2417,"Big Island","BFISH_2018_F","S15",200.5,"HYQU",0,0,"Camera","2018"
2417,"Big Island","BFISH_2018_F","S15",200.5,"PRFI",0,0,"Camera","2018"
2417,"Big Island","BFISH_2018_F","S15",200.5,"PRSI",0,0,"Camera","2018"
2417,"Big Island","BFISH_2018_F","S15",200.5,"PRZO",0,0,"Camera","2018"
2486,"Big Island","BFISH_2018_F","S11",122.5,"ETCO",0,0,"Camera","2018"
2486,"Big Island","BFISH_2018_F","S11",122.5,"APRU",0,0,"Camera","2018"
2486,"Big Island","BFISH_2018_F","S11",122.5,"ETCA",0,0,"Camera","2018"
2486,"Big Island","BFISH_2018_F","S11",122.5,"PRSI",-9,3,"Camera","2018"
2486,"Big Island","BFISH_2018_F","S11",122.5,"HYQU",0,0,"Camera","2018"
2486,"Big Island","BFISH_2018_F","S11",122.5,"PRFI",0,0,"Camera","2018"
2486,"Big Island","BFISH_2018_F","S11",122.5,"PRZO",0,0,"Camera","2018"
3279,"Big Island","BFISH_2018_F","S12",159,"HYQU",0,0,"Camera","2018"
3279,"Big Island","BFISH_2018_F","S12",159,"PRZO",0,0,"Camera","2018"
3279,"Big Island","BFISH_2018_F","S12",159,"PRSI",0,0,"Camera","2018"
3279,"Big Island","BFISH_2018_F","S12",159,"PRFI",21.06443333,1,"Camera","2018"
3279,"Big Island","BFISH_2018_F","S12",159,"PRFI",33.50896667,1,"Camera","2018"
3279,"Big Island","BFISH_2018_F","S12",159,"PRFI",29.50873333,1,"Camera","2018"
3279,"Big Island","BFISH_2018_F","S12",159,"ETCO",0,0,"Camera","2018"
3279,"Big Island","BFISH_2018_F","S12",159,"APRU",0,0,"Camera","2018"
3279,"Big Island","BFISH_2018_F","S12",159,"ETCA",0,0,"Camera","2018"
3390,"Big Island","BFISH_2018_F","S11",110.5,"PRSI",0,0,"Camera","2018"
3390,"Big Island","BFISH_2018_F","S11",110.5,"PRZO",0,0,"Camera","2018"
3390,"Big Island","BFISH_2018_F","S11",110.5,"PRFI",-9,2,"Camera","2018"
3390,"Big Island","BFISH_2018_F","S11",110.5,"ETCO",0,0,"Camera","2018"
3390,"Big Island","BFISH_2018_F","S11",110.5,"HYQU",0,0,"Camera","2018"
3390,"Big Island","BFISH_2018_F","S11",110.5,"ETCA",0,0,"Camera","2018"
3390,"Big Island","BFISH_2018_F","S11",110.5,"APRU",0,0,"Camera","2018"
3828,"Big Island","BFISH_2018_F","S14",177,"PRFI",0,0,"Camera","2018"
3828,"Big Island","BFISH_2018_F","S14",177,"ETCO",0,0,"Camera","2018"
3828,"Big Island","BFISH_2018_F","S14",177,"PRSI",0,0,"Camera","2018"
3828,"Big Island","BFISH_2018_F","S14",177,"ETCA",0,0,"Camera","2018"
3828,"Big Island","BFISH_2018_F","S14",177,"PRZO",0,0,"Camera","2018"
3828,"Big Island","BFISH_2018_F","S14",177,"APRU",0,0,"Camera","2018"
3828,"Big Island","BFISH_2018_F","S14",177,"HYQU",0,0,"Camera","2018"
4042,"Big Island","BFISH_2018_F","S14",179,"ETCA",0,0,"Camera","2018"
4042,"Big Island","BFISH_2018_F","S14",179,"ETCO",0,0,"Camera","2018"
4042,"Big Island","BFISH_2018_F","S14",179,"PRFI",0,0,"Camera","2018"
4042,"Big Island","BFISH_2018_F","S14",179,"PRSI",0,0,"Camera","2018"
4042,"Big Island","BFISH_2018_F","S14",179,"PRZO",0,0,"Camera","2018"
4042,"Big Island","BFISH_2018_F","S14",179,"APRU",0,0,"Camera","2018"
4042,"Big Island","BFISH_2018_F","S14",179,"HYQU",0,0,"Camera","2018"
4528,"Big Island","BFISH_2018_F","S10",160.5,"APRU",0,0,"Camera","2018"
4528,"Big Island","BFISH_2018_F","S10",160.5,"HYQU",0,0,"Camera","2018"
4528,"Big Island","BFISH_2018_F","S10",160.5,"ETCO",0,0,"Camera","2018"
4528,"Big Island","BFISH_2018_F","S10",160.5,"ETCA",0,0,"Camera","2018"
4528,"Big Island","BFISH_2018_F","S10",160.5,"PRSI",0,0,"Camera","2018"
4528,"Big Island","BFISH_2018_F","S10",160.5,"PRFI",35.56966667,0.75,"Camera","2018"
4528,"Big Island","BFISH_2018_F","S10",160.5,"PRZO",0,0,"Camera","2018"
4528,"Big Island","BFISH_2018_F","S10",160.5,"PRFI",39.59126667,0.75,"Camera","2018"
4747,"Big Island","BFISH_2018_F","S14",185.5,"HYQU",0,0,"Camera","2018"
4747,"Big Island","BFISH_2018_F","S14",185.5,"ETCO",0,0,"Camera","2018"
4747,"Big Island","BFISH_2018_F","S14",185.5,"PRSI",0,0,"Camera","2018"
4747,"Big Island","BFISH_2018_F","S14",185.5,"ETCA",0,0,"Camera","2018"
4747,"Big Island","BFISH_2018_F","S14",185.5,"APRU",0,0,"Camera","2018"
4747,"Big Island","BFISH_2018_F","S14",185.5,"PRFI",0,0,"Camera","2018"
4747,"Big Island","BFISH_2018_F","S14",185.5,"PRZO",0,0,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"PRFI",18.78303333,1.25,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"PRFI",16.48703333,1.25,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"ETCO",0,0,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"PRZO",0,0,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"HYQU",0,0,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"PRFI",17.13276667,1.25,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"ETCA",0,0,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"APRU",0,0,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"PRSI",0,0,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"PRFI",16.99416667,1.25,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"PRFI",16.28176667,1.25,"Camera","2018"
5674,"Big Island","BFISH_2018_F","S01",103.5,"PRFI",17.9853,1.25,"Camera","2018"
5723,"Big Island","BFISH_2018_F","S21",238,"PRZO",0,0,"Camera","2018"
5723,"Big Island","BFISH_2018_F","S21",238,"PRSI",0,0,"Camera","2018"
5723,"Big Island","BFISH_2018_F","S21",238,"PRFI",0,0,"Camera","2018"
5723,"Big Island","BFISH_2018_F","S21",238,"ETCO",0,0,"Camera","2018"
5723,"Big Island","BFISH_2018_F","S21",238,"HYQU",0,0,"Camera","2018"
5723,"Big Island","BFISH_2018_F","S21",238,"ETCA",0,0,"Camera","2018"
5723,"Big Island","BFISH_2018_F","S21",238,"APRU",0,0,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"HYQU",0,0,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"PRZO",0,0,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"ETCA",0,0,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"PRSI",0,0,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"PRFI",25.7358,1.5,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"PRFI",20.26223333,1.5,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"ETCO",0,0,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"APRU",-9,0.5,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"PRFI",23.10783333,1.5,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"PRFI",23.41646667,1.5,"Camera","2018"
5735,"Big Island","BFISH_2018_F","S12",121,"PRFI",20.20966667,1.5,"Camera","2018"
5810,"Big Island","BFISH_2018_F","S02",88,"ETCA",0,0,"Camera","2018"
5810,"Big Island","BFISH_2018_F","S02",88,"ETCO",0,0,"Camera","2018"
5810,"Big Island","BFISH_2018_F","S02",88,"PRSI",0,0,"Camera","2018"
5810,"Big Island","BFISH_2018_F","S02",88,"HYQU",0,0,"Camera","2018"
