"BFISH","SAMPLE_ID","DRIFT_ID","DRIFT_NR","DRIFT_MEAN_DEPTH_M","DRIFT_START_TIME","START_DEPTH_FA","START_DEPTH_M","START_LAT","START_LAT_DEG","START_LAT_MIN","START_LAT_POS","START_LON","START_LON_DEG","START_LON_MIN","START_LON_POS","DRIFT_END_TIME","DRIFT_DURATION","END_DEPTH_FA","END_DEPTH_M","END_LAT","END_LAT_DEG","END_LAT_MIN","END_LAT_POS","END_LON","END_LON_DEG","END_LON_MIN","END_LON_POS","BOTTOM_TYPE_CD","SEQUENCE_NR","CREATE_DTM","CREATED_BY","LAST_MOD_DTM","LAST_MOD_BY"
"BFISH_2016_S","201602060848EDEB","201602060848EDEB01",1,326,"0848",178,325.5264,21.6268,21,37.608,"N",-158.2185333,158,13.112,"W","0901","0:13",179,327.3552,21.62715,21,37.629,"N",-158.21755,158,13.053,"W",NA,"00000001",NA,NA,NA,NA
"BFISH_2016_S","201602060848EDEB","201602060848EDEB02",2,329,"0906",179,327.3552,21.62745,21,37.647,"N",-158.2203167,158,13.219,"W","0923","0:17",181,331.0128,21.62771667,21,37.663,"N",-158.2183833,158,13.103,"W",NA,"00000002",NA,NA,NA,NA
"BFISH_2016_S","201602060941EDEB","201602060941EDEB01",1,74,"0941",40,73.152,21.60518333,21,36.311,"N",-158.2099,158,12.594,"W","0956","0:15",41,74.9808,21.60553333,21,36.332,"N",-158.2099333,158,12.596,"W",NA,"00000003",NA,NA,NA,NA
"BFISH_2016_S","201602060941EDEB","201602060941EDEB02",2,79,"1002",42,76.8096,21.60625,21,36.375,"N",-158.2104333,158,12.626,"W","1017","0:15",44,80.4672,21.60706667,21,36.424,"N",-158.2106333,158,12.638,"W",NA,"00000004",NA,NA,NA,NA
"BFISH_2016_S","201602061033EDEB","201602061033EDEB01",1,124,"1033",68,124.3584,21.62015,21,37.209,"N",-158.15565,158,9.339,"W","1048","0:15",68,124.3584,21.62,21,37.2,"N",-158.1557667,158,9.346,"W",NA,"00000005",NA,NA,NA,NA
"BFISH_2016_S","201602061033EDEB","201602061033EDEB02",2,113,"1052",62,113.3856,21.61725,21,37.035,"N",-158.1552,158,9.312,"W","1107","0:15",62,113.3856,21.61698333,21,37.019,"N",-158.1554167,158,9.325,"W",NA,"00000006",NA,NA,NA,NA
"BFISH_2016_S","201602061120EDEB","201602061120EDEB01",1,208,"1120",114,208.4832,21.63623333,21,38.174,"N",-158.1526333,158,9.158,"W","1135","0:15",114,208.4832,21.63648333,21,38.189,"N",-158.1523167,158,9.139,"W",NA,"00000007",NA,NA,NA,NA
"BFISH_2016_S","201602061120EDEB","201602061120EDEB02",2,202,"1139",110,201.168,21.63601667,21,38.161,"N",-158.1516667,158,9.1,"W","1154","0:15",111,202.9968,21.63626667,21,38.176,"N",-158.1515667,158,9.094,"W",NA,"00000008",NA,NA,NA,NA
"BFISH_2016_S","201602061201EDEB","201602061201EDEB01",1,262,"1201",143,261.5184,21.63945,21,38.367,"N",-158.1608167,158,9.649,"W","1209","0:08",143,261.5184,21.63976667,21,38.386,"N",-158.1609667,158,9.658,"W",NA,"00000009",NA,NA,NA,NA
"BFISH_2016_S","201602061201EDEB","201602061201EDEB02",2,270,"1214",147,268.8336,21.64115,21,38.469,"N",-158.16245,158,9.747,"W","1236","0:22",148,270.6624,21.64301667,21,38.581,"N",-158.1618667,158,9.712,"W",NA,"00000010",NA,NA,NA,NA
"BFISH_2016_S","201602061249EDEB","201602061249EDEB01",1,268,"1249",145,265.176,21.65321667,21,39.193,"N",-158.1453333,158,8.72,"W","1304","0:15",148,270.6624,21.6539,21,39.234,"N",-158.1462667,158,8.776,"W",NA,"00000011",NA,NA,NA,NA
"BFISH_2016_S","201602061249EDEB","201602061249EDEB02",2,277,"1311",149,272.4912,21.65325,21,39.195,"N",-158.1473833,158,8.843,"W","1326","0:15",154,281.6352,21.6536,21,39.216,"N",-158.1488,158,8.928,"W",NA,"00000012",NA,NA,NA,NA
"BFISH_2016_S","201602061341EDEB","201602061341EDEB01",1,363,"1341",197,360.2736,21.66813333,21,40.088,"N",-158.1659667,158,9.958,"W","1356","0:15",200,365.76,21.66858333,21,40.115,"N",-158.16645,158,9.987,"W",NA,"00000013",NA,NA,NA,NA
"BFISH_2016_S","201602061341EDEB","201602061341EDEB02",2,358,"1401",196,358.4448,21.66731667,21,40.039,"N",-158.1641,158,9.846,"W","1416","0:15",196,358.4448,21.668,21,40.08,"N",-158.165,158,9.9,"W",NA,"00000014",NA,NA,NA,NA
